system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000000_0,0.02607857142857143,0.026296153846153844,0.051425,0.06391250000000001,0.2207416666666667,0.12390000000000001,0.08482500000000001,0.7231046,-5.638933570861759E-6,-0.015136876,natural,-16.319648850835144,-69.0969294342548,0.6475425,4.0339664360455885E-5,0.7079677,00000000000000000000,18.565483,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0969294342548,-16.319648850835144]}"
00000000000000000000_1,0.01933030303030303,0.0285,0.048225,0.059875000000000005,0.251925,0.127525,0.074925,0.8028871,-5.65892967607784E-6,-0.015189737,natural,-16.319379356249907,-69.09719892884004,0.64660645,4.66995722119834E-5,0.7876973,00000000000000000000,22.235195,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09719892884004,-16.319379356249907]}"
00000000000000000000_2,0.017705,0.025566666666666668,0.043633333333333336,0.053025,0.2297857142857143,0.10918333333333334,0.06755,0.78991914,-5.8588920900382035E-6,-0.015738303,natural,-16.319379356249907,-69.0969294342548,0.64705884,4.2999712749569596E-5,0.7741808,00000000000000000000,19.758192,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0969294342548,-16.319379356249907]}"
00000000000000000000_3,0.011650000000000002,0.018945,0.0358375,0.03698333333333334,0.22432857142857146,0.08940000000000001,0.050100000000000006,0.8546209,-5.358987799852777E-6,-0.014588711,natural,-16.319379356249907,-69.09665993966956,0.6457347,4.4439800900852866E-5,0.84003216,00000000000000000000,17.888603,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09665993966956,-16.319379356249907]}"
00000000000000000000_4,0.02569,0.03200833333333334,0.05493095238095238,0.06117777777777779,0.2328714285714286,0.13405,0.09000000000000001,0.7164576,-5.418973976989427E-6,-0.014742979,natural,-16.319379356249907,-69.09639044508432,0.6441313,4.397941416839357E-5,0.70171463,00000000000000000000,21.837244,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09639044508432,-16.319379356249907]}"
00000000000000000000_5,0.03510833333333333,0.04494285714285714,0.06760000000000001,0.08058333333333333,0.21022500000000002,0.16316666666666668,0.12056000000000003,0.61378807,-5.698921884067509E-6,-0.015295443,natural,-16.319379356249907,-69.0961209504991,0.6439697,4.0499283943673525E-5,0.5984926,00000000000000000000,21.71548,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0961209504991,-16.319379356249907]}"
00000000000000000000_6,0.026495,0.036930000000000004,0.05665,0.0645,0.21815,0.14450000000000002,0.1073,0.7356063,-5.498965760186714E-6,-0.014838397,natural,-16.319379356249907,-69.09585145591386,0.644235,4.771942638509552E-5,0.7207679,00000000000000000000,19.931723,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.319379356249907]}"
00000000000000000000_7,0.041177777777777785,0.0568,0.0822388888888889,0.10365,0.24391333333333332,0.2126866666666667,0.14862000000000003,0.62998176,-5.378988325310807E-6,-0.014782756,natural,-16.31910986166467,-69.09746842342527,0.6438724,4.301928326788662E-5,0.615199,00000000000000000000,13.486164,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09746842342527,-16.31910986166467]}"
00000000000000000000_8,0.024907142857142853,0.033330000000000005,0.048425,0.060525,0.23265,0.1321,0.0808,0.8154565,-5.5789484856294536E-6,-0.015025042,natural,-16.31910986166467,-69.09719892884004,0.6450201,4.897946707732581E-5,0.8004315,00000000000000000000,14.003256,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09719892884004,-16.31910986166467]}"
00000000000000000000_9,0.013691666666666666,0.021830000000000006,0.03715,0.04215000000000001,0.2199,0.09635,0.057383333333333335,0.86799866,-5.738913744668395E-6,-0.015396169,natural,-16.31910986166467,-69.0969294342548,0.6450317,4.7979547051324456E-5,0.8526025,00000000000000000000,13.849227,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0969294342548,-16.31910986166467]}"
